# input | exact output: flags, axes, full homogeneous grid with a shared denominator
d1_1_p00_identity 1 1 3 3 3 3 0 0 0 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 | d1_1_p00_identity D 0 1 1 0 0 3 3 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 0 2 1 1 3 2 0 2 1 1 3 2
d1_1_p00_both 1 1 3 3 3 3 0 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 I U 0.25 1 I V 0.25 1 | d1_1_p00_both D 2 1 1 1 1 0 0 4 4 4 4 0 3 0 3 32 -48 -32 -96 16 -72 -36 -108 24 -144 -48 -144 48 -96 0 0 32 -52 -40 -64 20 -68 -40 -70 25 -116 -40 -88 40 -96 0 -48 36 -64 -64 32 32 -56 -52 44 28 -32 -16 80 16 -96 0 -192 48 -48 -96 -240 48 -44 -80 -180 44 -32 -32 0 32 -16 0 80 16 0 2 1/4 1 1 1 3 2 0 2 1/4 1 1 1 3 2
d1_1_p00_sequence 1 1 3 3 3 3 0 0 5 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 I V 0.25 1 I U 0.25 1 I V 0.25 1 I U 0.25 1 I V 0.25 1 | d1_1_p00_sequence D 5 1 1 1 1 1 1 1 0 0 4 4 4 4 0 3 0 3 32 -48 -32 -96 16 -72 -36 -108 24 -144 -48 -144 48 -96 0 0 32 -52 -40 -64 20 -68 -40 -70 25 -116 -40 -88 40 -96 0 -48 36 -64 -64 32 32 -56 -52 44 28 -32 -16 80 16 -96 0 -192 48 -48 -96 -240 48 -44 -80 -180 44 -32 -32 0 32 -16 0 80 16 0 2 1/4 1 1 1 3 2 0 2 1/4 1 1 1 3 2
d1_1_p00_both_roundtrip 1 1 3 3 3 3 0 0 4 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 I U 0.25 1 I V 0.25 1 R U 0.25 0 R V 0.25 0 | d1_1_p00_both_roundtrip D 4 1 1 1 1 1 1 0 0 3 3 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 0 2 1 1 3 2 0 2 1 1 3 2
d1_1_p00_U_insert 1 1 3 3 3 3 0 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 I U 0.25 1 | d1_1_p00_U_insert D 1 1 1 1 0 0 4 3 4 3 0 3 0 3 8 -12 -8 -24 4 -36 -12 -36 12 -24 0 0 8 -13 -10 -16 5 -29 -10 -22 10 -24 0 -12 9 -16 -16 8 8 -8 -4 20 4 -24 0 -48 12 -12 -24 -60 12 -8 -8 0 8 -4 0 20 4 0 2 1/4 1 1 1 3 2 0 2 1 1 3 2
d1_1_p00_U_roundtrip 1 1 3 3 3 3 0 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 I U 0.25 1 R U 0.25 0 | d1_1_p00_U_roundtrip D 2 1 1 1 1 0 0 3 3 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 0 2 1 1 3 2 0 2 1 1 3 2
d1_1_p00_U_remove_existing 1 1 3 3 3 3 0 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 R U 1 0 | d1_1_p00_U_remove_existing D 1 0 1 1 0 0 3 3 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 0 2 1 1 3 2 0 2 1 1 3 2
d1_1_p00_V_insert 1 1 3 3 3 3 0 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 I V 0.25 1 | d1_1_p00_V_insert D 1 1 1 1 0 0 3 4 3 4 0 3 0 3 8 -12 -8 -24 4 -18 -9 -27 6 -36 -12 -36 12 -24 0 0 8 -16 -16 8 8 -14 -13 11 7 -8 -4 20 4 -24 0 -48 12 -12 -24 -60 12 -11 -20 -45 11 -8 -8 0 8 -4 0 20 4 0 2 1 1 3 2 0 2 1/4 1 1 1 3 2
d1_1_p00_V_roundtrip 1 1 3 3 3 3 0 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 I V 0.25 1 R V 0.25 0 | d1_1_p00_V_roundtrip D 2 1 1 1 1 0 0 3 3 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 0 2 1 1 3 2 0 2 1 1 3 2
d1_1_p00_V_remove_existing 1 1 3 3 3 3 0 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 0 2 1 1 3 2 0 2 1 1 3 2 R V 1 0 | d1_1_p00_V_remove_existing D 1 0 1 1 0 0 3 3 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 0 2 1 1 3 2 0 2 1 1 3 2
d1_1_p10_identity 1 1 2 3 3 3 1 0 0 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 0 1 1 1 3 1 0 2 1 1 3 2 | d1_1_p10_identity D 0 1 1 1 0 2 3 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 0 1 1 1 3 1 0 2 1 1 3 2
d1_1_p10_both 1 1 2 3 3 3 1 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 0 1 1 1 3 1 0 2 1 1 3 2 I U 0.25 1 I V 0.25 1 | d1_1_p10_both D 2 1 1 1 1 1 0 3 4 4 4 0 3 0 3 32 -48 -32 -96 16 -72 -36 -108 24 -144 -48 -144 48 -96 0 0 32 -52 -40 -64 20 -68 -40 -70 25 -116 -40 -88 40 -96 0 -48 36 -64 -64 32 32 -56 -52 44 28 -32 -16 80 16 -96 0 -192 48 0 1 1/4 1 1 1 3 1 0 2 1/4 1 1 1 3 2
d1_1_p10_sequence 1 1 2 3 3 3 1 0 5 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 0 1 1 1 3 1 0 2 1 1 3 2 I V 0.25 1 I U 0.25 1 I V 0.25 1 I U 0.25 1 I V 0.25 1 | d1_1_p10_sequence D 5 1 1 1 1 1 1 1 1 0 3 4 4 4 0 3 0 3 32 -48 -32 -96 16 -72 -36 -108 24 -144 -48 -144 48 -96 0 0 32 -52 -40 -64 20 -68 -40 -70 25 -116 -40 -88 40 -96 0 -48 36 -64 -64 32 32 -56 -52 44 28 -32 -16 80 16 -96 0 -192 48 0 1 1/4 1 1 1 3 1 0 2 1/4 1 1 1 3 2
d1_1_p10_both_roundtrip 1 1 2 3 3 3 1 0 4 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 0 1 1 1 3 1 0 2 1 1 3 2 I U 0.25 1 I V 0.25 1 R U 0.25 0 R V 0.25 0 | d1_1_p10_both_roundtrip D 4 1 1 1 1 1 1 1 0 2 3 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 0 1 1 1 3 1 0 2 1 1 3 2
